customer_id,customer_name,country_id,cust_type_id
803,Mueller-Sporer,156,4
804,Cruickshank Osinski and Blick,818,2
805,Parker-Schowalter,840,2
806,Wicklow Woodlands Fund,156,3
807,Okuneva Wisozk and Bergnaum,156,2
808,VertexSolutions Consulting,156,3
809,Steuber Crona and Dare,156,2
810,Klocko-Connelly,360,4
811,Amersfoort Logistics,840,2
812,Constructora Mexicana de Caminos,826,2
813,RapidBite Inc.,156,4
814,Wilkinson DuBuque and Thompson,28,2
815,Dunmore East Property Group,156,2
816,Abshire Hintz and Grimes,840,1
817,Lang LLC,156,4
818,StellarTech Solutions,156,1
819,Conn-Heaney,840,4
820,Hane Reilly and Welch,276,3
821,Schneider Streich and Prohaska,156,2
822,OchaChaCha Tea Company,156,3
823,RapidBurger Ltd.,156,1
824,GreenFuel Europe,51,3
825,Kessler PLC,276,3
826,Beatty Miller and Bruen,156,4
827,Clifden Realty Fund,156,4
828,Lubowitz PLC,840,3
829,Mertz Hickle and Schuster,156,2
830,Howe-Okuneva,840,3
831,Cartwright-Morar,554,4
832,Kiehn Group,840,1
833,Heaney Labadie and Bins,156,3
834,Yost Ltd,840,2
835,Hahn-Marks,440,4
836,HungryHopper Inc.,156,1
837,Towne Ltd,36,4
838,Maplewood Grove City Council,156,3
839,Mante Kris and Thiel,124,2
840,Sanford and Sons,840,1
841,Oakwood Park City Council,156,4
842,Opulent Couture,344,3
843,Port Harvest Agriculture,840,3
844,EuroPetro Energy,840,1
845,Faivre Hernandez SARL,392,4
846,Adams-Bergnaum,380,3
847,Boyle-Satterfield,840,1
848,Zenith Motors,214,2
849,Swaniawski-Rau,156,4
850,Lind Wisoky and Ritchie,156,4
851,Serenity Automotive,124,1
852,Bogan-Hagenes,60,4
853,Daugherty Kohler and Anderson,840,3
854,AtlasTrade Group,826,4
855,Vermaak Ltd,124,1
856,Treutel Witting and Kunze,440,3
857,Bashirian Ltd,504,1
858,Mann-Torp,156,4
859,D'Amore-Jakubowski,840,4
860,Spinka and Sons,156,2
861,Haag-Spinka,840,4
862,Hansen-Collins,156,3
863,D'Amore Stehr and Wolff,840,1
864,Stehr Group,840,3
865,Fahey and Sons,840,3
866,GreatZim Construction,826,1
867,Frami PLC,840,3
868,Maggio and Sons,840,4
869,Willowbrook City Council,156,3
870,Lebsack-Schowalter,156,4
871,Malin Head Real Estate Partners,250,3
872,Waelchi-Will,352,3
873,Lind Lind and Walsh,840,1
874,SwiftWave Digital,392,3
875,Heathcote-Mayert,356,3
876,Stark Robotics,72,2
877,Smith-Larkin,840,4
878,ExpressEats Inc.,51,2
879,ZippyBites Ltd.,840,2
880,CrystalEdge Solutions,440,3
881,Bartoletti Lynch and Leuschke,156,3
882,Stracke Schaefer and Crona,44,3
883,Koss Mills and Brakus,124,4
884,Rêve Éternel Wedding Planning,840,4
885,Zaanstad Trade International,724,4
886,TanukiTech Software,156,4
887,Mills Bogan and Maggio,840,1
888,White-Mertz,840,2
889,Jast-Hartmann,840,3
890,SushiSora Catering,840,2
891,SapphireStar Enterprises,840,1
892,Balistreri-Huels,250,3
893,Kirlin Heidenreich and Champlin,276,2
894,FusionGrowth Strategies,840,1
895,Mertz Waters and Flatley,124,1
896,Escale Exotique Travel Agency,840,2
897,Bins-Jenkins,116,1
898,Armstrong-Stark,156,2
899,Lehner LLC,156,2
900,Herman Klocko and Sawayn,376,3
901,Kunze LLC,840,2
902,Stokes Halvorson and Abshire,840,4
903,Kinsale Property Trust,840,3
904,Artisanat Création Art Gallery,156,3
905,Glover-Kub,682,2
906,Sanford Murazik and Rowe,156,1
907,HanabiFireworks Co.,840,1
908,Strosin Gaylord and Kemmer,840,1
909,Konopelski Towne and Bauch,24,2
910,Jenkins Harvey and Watsica,840,4
911,Frami Ltd,826,4
912,Rolfson Kuhlman and Kihn,840,2
913,SnackSprint Inc.,840,3
914,FujiyaFish Market,156,4
915,Constructora CDMX,840,1
916,McLaughlin-Hackett,840,2
917,Stroman Murray and Stamm,764,3
918,Hill Koch and Littel,156,4
919,Blick PLC,840,1
920,Hudson-Grimes,840,3
921,Reichel LLC,268,3
922,Gaylord Bergstrom and Kuphal,840,3
923,Veum LLC,48,4
924,Langworth LLC,156,4
925,Rosenbaum-Douglas,156,4
926,Killybegs Fishing Port Capital,840,4
927,Wuckert Inc,4,4
928,Cummings-DuBuque,392,2
929,Beahan-Stiedemann,156,3
930,Jacobi-Breitenberg,840,2
931,Douglas-Wuckert,840,4
932,Smith Dare and Swift,156,1
933,Keebler Champlin and Muller,840,4
934,Cummerata Kunze and Fahey,360,3
935,EcoEnergy Solutions,826,1
936,Grimes Sawayn and Ward,188,2
937,Charme Rétro Vintage Boutique,352,1
938,SpeedyChow Inc.,124,3
939,Kemmer-Roob,840,1
940,Thompson-Terry,840,1
941,Davis PLC,276,3
942,Huel Cormier and Dickens,156,3
943,Ferry Ltd,840,4
944,Gibson Bosco and Rempel,840,1
945,Kerluke Inc,620,2
946,Goodwin Reichert and Schneider,840,3
947,CleanWave Energy,840,1
948,Jerde Feeney and Russel,222,4
949,Killarney Lakeside Trust,156,2
950,BrightWave Digital,826,2
951,Benin City Logistics,276,1
952,Schmitt-Moore,156,1
953,Balistreri PLC,826,1
954,Blanda Hammes and Walsh,156,1
955,Kunde Schiller and Streich,826,4
956,MikanGarden Fruit Farm,470,4
957,Schneider and Sons,840,2
958,Quantum Motorsports,156,3
959,Grady-Fay,116,4
960,Heaney-Schaefer,156,1
961,Jaskolski Conn and Jones,156,1
962,EuroFuel Solutions,156,2
963,Kovacek Inc,156,3
964,IchibanNoodle Shop,156,1
965,HungryHaven Inc.,566,1
966,Mosciski Bradtke and Hauck,352,2
967,FastMunch Inc.,840,2
968,QuickCrave Ltd.,32,3
969,Rippin Inc,840,4
970,Metz Durgan and Schumm,348,4
971,Dicki-Donnelly,124,2
972,Berge Shields and Thiel,840,3
973,ZenDojo Martial Arts Academy,156,4
974,Olson LLC,156,1
975,Herman-Bednar,156,4
976,SnackExpress Inc.,840,2
977,Parker and Sons,840,3
978,Beahan PLC,591,4
979,Constructora Mexicano-Japonesa,840,1
980,Enslin Ltd,156,3
981,Cedarwood Springs City Council,840,3
982,Parfum Paris Perfumes,51,3
983,Ritchie-Crist,484,2
984,Muller-Runolfsdottir,124,3
985,Hackett-Klocko,826,2
986,Parisian Group,840,1
987,Mizen Head Property Ventures,50,1
988,Mitchell-O'Reilly,84,1
989,Hanami Apparel,308,2
990,Schulist Fay and Bradtke,616,3
991,Champlin and Sons,156,2
992,Ryujin Motors,218,2
993,Satterfield Romaguera and Hansen,840,4
994,Tromp Ltd,392,3
995,KirinPapers Stationery,840,2
996,Braun Jenkins and Farrell,156,2
997,QuantumLeap Technologies,250,3
998,Boyle-O'Hara,156,3
999,Altenwerth Klocko and Heaney,156,1
1000,Douglas-Kling,276,3
